created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-06-19 00:00:00 UTC,15.28,26.93,29.95,24279.77,-61.28,79.10,46.89,26.29
2019-06-20 00:00:00 UTC,12.55,21.31,23.51,25719.25,-54.84,76.88,48.34,21.03,
2019-06-20 00:00:00 UTC,12.55,21.31,23.51,25719.25,-54.84,76.88,48.34,21.03
2019-06-21 00:00:00 UTC,6.01,8.61,9.19,27160.00,-54.82,73.78,53.89,8.61,
2019-06-21 00:00:00 UTC,6.01,8.61,9.19,27160.00,-54.82,73.78,53.89,8.61
2019-06-22 00:00:00 UTC,7.10,10.12,10.81,28600.00,-54.45,74.47,53.53,10.11,
2019-06-22 00:00:00 UTC,7.10,10.12,10.81,28600.00,-54.45,74.47,53.53,10.11
2019-06-23 00:00:00 UTC,10.11,14.75,15.78,30040.00,-54.66,78.03,46.70,14.75,
2019-06-23 00:00:00 UTC,10.11,14.75,15.78,30040.00,-54.66,78.03,46.70,14.75
2019-06-24 00:00:00 UTC,14.48,25.01,27.85,31480.00,-55.41,79.60,47.63,24.25,
2019-06-24 00:00:00 UTC,14.48,25.01,27.85,31480.00,-55.41,79.60,47.63,24.25
2019-06-25 00:00:00 UTC,15.14,25.69,28.46,32920.05,-55.08,76.81,49.16,25.04,
2019-06-25 00:00:00 UTC,15.14,25.69,28.46,32920.05,-55.08,76.81,49.16,25.04
2019-06-26 00:00:00 UTC,13.24,21.38,23.37,34360.00,-54.06,76.03,50.66,21.33,
2019-06-26 00:00:00 UTC,13.24,21.38,23.37,34360.00,-54.06,76.03,50.66,21.33
2019-06-27 00:00:00 UTC,12.81,21.96,24.34,35800.00,-54.39,78.10,47.61,21.66,
2019-06-27 00:00:00 UTC,12.81,21.96,24.34,35800.00,-54.39,78.10,47.61,21.66
2019-06-28 00:00:00 UTC,12.93,21.05,23.05,37240.14,-54.13,80.74,43.28,21.00,
2019-06-28 00:00:00 UTC,12.93,21.05,23.05,37240.14,-54.13,80.74,43.28,21.00
2019-06-29 00:00:00 UTC,7.04,10.27,11.33,38680.00,-55.05,83.39,32.17,10.06,
2019-06-29 00:00:00 UTC,7.04,10.27,11.33,38680.00,-55.05,83.39,32.17,10.06
2019-06-30 00:00:00 UTC,4.75,6.39,6.85,40119.76,-55.54,85.81,27.59,6.31,
2019-06-30 00:00:00 UTC,4.75,6.39,6.85,40119.76,-55.54,85.81,27.59,6.31
2019-07-01 00:00:00 UTC,5.49,7.31,7.90,41560.00,-55.56,85.64,30.32,7.31,
2019-07-01 00:00:00 UTC,5.49,7.31,7.90,41560.00,-55.56,85.64,30.32,7.31
2019-07-02 00:00:00 UTC,7.38,10.46,11.49,43000.52,-56.26,83.88,33.77,10.42,
2019-07-02 00:00:00 UTC,7.38,10.46,11.49,43000.52,-56.26,83.88,33.77,10.42
2019-07-03 00:00:00 UTC,12.67,20.39,23.42,44440.00,-55.55,82.57,40.65,19.55,
2019-07-03 00:00:00 UTC,12.67,20.39,23.42,44440.00,-55.55,82.57,40.65,19.55
2019-07-04 00:00:00 UTC,11.95,18.11,19.82,45880.00,-52.66,80.62,44.07,18.10,
2019-07-04 00:00:00 UTC,11.95,18.11,19.82,45880.00,-52.66,80.62,44.07,18.10
2019-07-05 00:00:00 UTC,35.81,58.47,64.49,47320.00,-52.24,80.30,44.22,44.76,
2019-07-05 00:00:00 UTC,35.81,58.47,64.49,47320.00,-52.24,80.30,44.22,44.76
2019-07-06 00:00:00 UTC,15.99,26.80,29.47,48760.00,-52.59,81.88,44.38,26.22,
2019-07-06 00:00:00 UTC,15.99,26.80,29.47,48760.00,-52.59,81.88,44.38,26.22
2019-07-07 00:00:00 UTC,16.39,27.73,30.60,19988.02,-52.71,79.49,47.02,27.02,
2019-07-07 00:00:00 UTC,16.39,27.73,30.60,19988.02,-52.71,79.49,47.02,27.02
2019-07-08 00:00:00 UTC,11.42,18.36,20.04,1588.01,-52.93,77.91,46.43,18.36,
2019-07-08 00:00:00 UTC,11.42,18.36,20.04,1588.01,-52.93,77.91,46.43,18.36
2019-07-09 00:00:00 UTC,13.71,24.02,26.71,3028.01,-54.06,80.08,44.04,23.72,
2019-07-09 00:00:00 UTC,13.71,24.02,26.71,3028.01,-54.06,80.08,44.04,23.72
2019-07-10 00:00:00 UTC,11.31,18.21,19.78,4468.00,-54.39,83.50,38.67,18.21,
2019-07-10 00:00:00 UTC,11.31,18.21,19.78,4468.00,-54.39,83.50,38.67,18.21
2019-07-11 00:00:00 UTC,9.62,14.86,16.08,5908.01,-54.46,86.08,35.89,14.86,
2019-07-11 00:00:00 UTC,9.62,14.86,16.08,5908.01,-54.46,86.08,35.89,14.86
2019-07-12 00:00:00 UTC,10.52,15.85,17.07,7348.00,-54.58,88.30,34.09,15.76,
2019-07-12 00:00:00 UTC,10.52,15.85,17.07,7348.00,-54.58,88.30,34.09,15.76
2019-07-13 00:00:00 UTC,13.38,19.65,21.02,8788.00,-54.78,89.43,35.50,19.23,
2019-07-13 00:00:00 UTC,13.38,19.65,21.02,8788.00,-54.78,89.43,35.50,19.23
2019-07-14 00:00:00 UTC,17.65,28.07,30.43,10228.01,-54.39,88.69,39.35,27.13,
2019-07-14 00:00:00 UTC,17.65,28.07,30.43,10228.01,-54.39,88.69,39.35,27.13
2019-07-15 00:00:00 UTC,13.72,20.65,22.14,11668.00,-54.61,89.03,35.25,20.05,
2019-07-15 00:00:00 UTC,13.72,20.65,22.14,11668.00,-54.61,89.03,35.25,20.05
2019-07-16 00:00:00 UTC,10.80,15.31,16.37,13108.00,-54.50,90.21,31.73,15.28,
2019-07-16 00:00:00 UTC,10.80,15.31,16.37,13108.00,-54.50,90.21,31.73,15.28
2019-07-17 00:00:00 UTC,12.80,20.93,22.96,14541.77,-53.32,86.17,41.79,20.90,
2019-07-17 00:00:00 UTC,12.80,20.93,22.96,14541.77,-53.32,86.17,41.79,20.90
2019-07-18 00:00:00 UTC,11.03,17.46,19.02,15988.00,-53.72,83.98,43.32,17.45,
2019-07-18 00:00:00 UTC,11.03,17.46,19.02,15988.00,-53.72,83.98,43.32,17.45
2019-07-19 00:00:00 UTC,9.11,14.53,15.90,17428.00,-54.71,82.27,42.82,14.53,
2019-07-19 00:00:00 UTC,9.11,14.53,15.90,17428.00,-54.71,82.27,42.82,14.53
2019-07-20 00:00:00 UTC,9.51,15.24,16.58,18460.58,-54.60,82.21,42.69,15.24,
2019-07-20 00:00:00 UTC,9.51,15.24,16.58,18460.58,-54.60,82.21,42.69,15.24
2019-07-21 00:00:00 UTC,8.32,11.86,12.67,321.67,-54.50,84.29,38.22,11.86,
2019-07-21 00:00:00 UTC,8.32,11.86,12.67,321.67,-54.50,84.29,38.22,11.86
2019-07-22 00:00:00 UTC,8.60,12.34,13.18,759.00,-54.64,86.60,38.39,12.34,
2019-07-22 00:00:00 UTC,8.60,12.34,13.18,759.00,-54.64,86.60,38.39,12.34
2019-07-23 00:00:00 UTC,9.72,13.51,14.34,2199.00,-54.58,93.42,32.52,13.51,
2019-07-23 00:00:00 UTC,9.72,13.51,14.34,2199.00,-54.58,93.42,32.52,13.51
2019-07-24 00:00:00 UTC,6.48,8.70,9.26,3639.00,-54.66,96.25,27.37,8.70,
2019-07-24 00:00:00 UTC,6.48,8.70,9.26,3639.00,-54.66,96.25,27.37,8.70
2019-07-25 00:00:00 UTC,4.83,6.85,7.49,5079.00,-54.30,92.28,32.37,6.85,
2019-07-25 00:00:00 UTC,4.83,6.85,7.49,5079.00,-54.30,92.28,32.37,6.85
2019-07-26 00:00:00 UTC,7.07,9.62,10.38,6519.00,-54.56,93.18,30.07,9.62,
2019-07-26 00:00:00 UTC,7.07,9.62,10.38,6519.00,-54.56,93.18,30.07,9.62
2019-07-27 00:00:00 UTC,6.88,9.37,10.09,7958.03,-55.10,93.02,28.03,9.37,
2019-07-27 00:00:00 UTC,6.88,9.37,10.09,7958.03,-55.10,93.02,28.03,9.37
2019-07-28 00:00:00 UTC,8.30,11.55,12.38,9399.00,-55.22,92.38,31.38,11.52,
2019-07-28 00:00:00 UTC,8.30,11.55,12.38,9399.00,-55.22,92.38,31.38,11.52
2019-07-29 00:00:00 UTC,13.52,22.08,23.89,10839.00,-54.78,86.97,41.71,21.92,
2019-07-29 00:00:00 UTC,13.52,22.08,23.89,10839.00,-54.78,86.97,41.71,21.92
2019-07-30 00:00:00 UTC,15.35,25.20,27.51,12279.00,-54.26,87.20,41.28,24.74,
2019-07-30 00:00:00 UTC,15.35,25.20,27.51,12279.00,-54.26,87.20,41.28,24.74
2019-07-31 00:00:00 UTC,15.50,25.49,27.83,13719.00,-54.22,86.22,42.99,24.89,
2019-07-31 00:00:00 UTC,15.50,25.49,27.83,13719.00,-54.22,86.22,42.99,24.89
2019-08-01 00:00:00 UTC,9.64,14.79,16.11,15159.00,-54.25,86.58,39.50,14.79,
2019-08-01 00:00:00 UTC,9.64,14.79,16.11,15159.00,-54.25,86.58,39.50,14.79
2019-08-02 00:00:00 UTC,4.88,6.82,7.36,16599.00,-54.39,88.97,27.31,6.82,
2019-08-02 00:00:00 UTC,4.88,6.82,7.36,16599.00,-54.39,88.97,27.31,6.82
2019-08-03 00:00:00 UTC,5.80,7.76,8.26,18039.00,-54.56,90.40,26.68,7.76,
2019-08-03 00:00:00 UTC,5.80,7.76,8.26,18039.00,-54.56,90.40,26.68,7.76
2019-08-04 00:00:00 UTC,8.92,11.94,12.63,18693.65,-54.38,90.41,29.69,11.92,
2019-08-04 00:00:00 UTC,8.92,11.94,12.63,18693.65,-54.38,90.41,29.69,11.92
2019-08-05 00:00:00 UTC,6.41,8.52,9.01,776.00,-54.10,90.42,27.97,8.52,
2019-08-05 00:00:00 UTC,6.41,8.52,9.01,776.00,-54.10,90.42,27.97,8.52
2019-08-06 00:00:00 UTC,7.06,9.93,10.72,2216.00,-54.62,89.82,30.73,9.93,
2019-08-06 00:00:00 UTC,7.06,9.93,10.72,2216.00,-54.62,89.82,30.73,9.93
2019-08-07 00:00:00 UTC,9.90,15.01,16.31,3656.01,-54.59,86.74,37.84,14.99,
2019-08-07 00:00:00 UTC,9.90,15.01,16.31,3656.01,-54.59,86.74,37.84,14.99
2019-08-08 00:00:00 UTC,12.94,20.64,22.47,5096.00,-54.77,85.33,40.98,20.40,
2019-08-08 00:00:00 UTC,12.94,20.64,22.47,5096.00,-54.77,85.33,40.98,20.40
2019-08-09 00:00:00 UTC,8.10,12.22,13.21,6536.01,-54.87,85.71,32.06,12.22,
2019-08-09 00:00:00 UTC,8.10,12.22,13.21,6536.01,-54.87,85.71,32.06,12.22
2019-08-10 00:00:00 UTC,9.17,14.20,15.47,7976.01,-57.64,85.07,35.01,14.20,
2019-08-10 00:00:00 UTC,9.17,14.20,15.47,7976.01,-57.64,85.07,35.01,14.20
2019-08-11 00:00:00 UTC,5.56,8.01,8.67,5936.40,-54.60,83.47,40.27,8.00,
2019-08-11 00:00:00 UTC,5.56,8.01,8.67,5936.40,-54.60,83.47,40.27,8.00
2019-08-12 00:00:00 UTC,10.17,15.82,17.30,1200.00,-57.34,83.74,43.13,15.81,
2019-08-12 00:00:00 UTC,10.17,15.82,17.30,1200.00,-57.34,83.74,43.13,15.81
2019-08-13 00:00:00 UTC,7.77,11.62,12.74,2008.04,-56.34,81.96,38.73,11.44,
2019-08-13 00:00:00 UTC,7.77,11.62,12.74,2008.04,-56.34,81.96,38.73,11.44
2019-08-14 00:00:00 UTC,,,,,,,,,
2019-08-14 00:00:00 UTC,,,,,,,,
2019-08-15 00:00:00 UTC,,,,,,,,,
2019-08-15 00:00:00 UTC,,,,,,,,
2019-08-16 00:00:00 UTC,,,,,,,,,
2019-08-16 00:00:00 UTC,,,,,,,,
2019-08-17 00:00:00 UTC,,,,,,,,,
2019-08-17 00:00:00 UTC,,,,,,,,
2019-08-18 00:00:00 UTC,,,,,,,,,
2019-08-18 00:00:00 UTC,,,,,,,,
2019-08-19 00:00:00 UTC,,,,,,,,,
2019-08-19 00:00:00 UTC,,,,,,,,
2019-08-20 00:00:00 UTC,,,,,,,,,
2019-08-20 00:00:00 UTC,,,,,,,,
2019-08-21 00:00:00 UTC,,,,,,,,,
2019-08-21 00:00:00 UTC,,,,,,,,
2019-08-22 00:00:00 UTC,,,,,,,,,
2019-08-22 00:00:00 UTC,,,,,,,,
2019-08-23 00:00:00 UTC,,,,,,,,,
2019-08-23 00:00:00 UTC,,,,,,,,
2019-08-24 00:00:00 UTC,,,,,,,,,
2019-08-24 00:00:00 UTC,,,,,,,,
2019-08-25 00:00:00 UTC,,,,,,,,,
2019-08-25 00:00:00 UTC,,,,,,,,
2019-08-26 00:00:00 UTC,,,,,,,,,
2019-08-26 00:00:00 UTC,,,,,,,,
2019-08-27 00:00:00 UTC,,,,,,,,,
2019-08-27 00:00:00 UTC,,,,,,,,
2019-08-28 00:00:00 UTC,,,,,,,,,
2019-08-28 00:00:00 UTC,,,,,,,,
2019-08-29 00:00:00 UTC,,,,,,,,,
2019-08-29 00:00:00 UTC,,,,,,,,
2019-08-30 00:00:00 UTC,,,,,,,,,
2019-08-30 00:00:00 UTC,,,,,,,,
2019-08-31 00:00:00 UTC,,,,,,,,,
2019-08-31 00:00:00 UTC,,,,,,,,
2019-09-01 00:00:00 UTC,,,,,,,,,
2019-09-01 00:00:00 UTC,,,,,,,,
2019-09-02 00:00:00 UTC,,,,,,,,,
2019-09-02 00:00:00 UTC,,,,,,,,
2019-09-03 00:00:00 UTC,,,,,,,,,
2019-09-03 00:00:00 UTC,,,,,,,,
2019-09-04 00:00:00 UTC,,,,,,,,,
2019-09-04 00:00:00 UTC,,,,,,,,
2019-09-05 00:00:00 UTC,,,,,,,,,
2019-09-05 00:00:00 UTC,,,,,,,,
2019-09-06 00:00:00 UTC,,,,,,,,,
2019-09-06 00:00:00 UTC,,,,,,,,
2019-09-07 00:00:00 UTC,,,,,,,,,
2019-09-07 00:00:00 UTC,,,,,,,,
2019-09-08 00:00:00 UTC,,,,,,,,,
2019-09-08 00:00:00 UTC,,,,,,,,
2019-09-09 00:00:00 UTC,,,,,,,,,
2019-09-09 00:00:00 UTC,,,,,,,,
2019-09-10 00:00:00 UTC,7.79,10.58,11.45,90.00,-57.51,88.07,35.15,10.48,
2019-09-10 00:00:00 UTC,7.79,10.58,11.45,90.00,-57.51,88.07,35.15,10.48
2019-09-11 00:00:00 UTC,8.37,12.19,13.30,652.09,-55.56,79.48,46.12,12.18,
2019-09-11 00:00:00 UTC,8.37,12.19,13.30,652.09,-55.56,79.48,46.12,12.18
2019-09-12 00:00:00 UTC,7.79,10.86,11.71,622.53,-54.77,84.45,37.77,11.56,
2019-09-12 00:00:00 UTC,7.79,10.86,11.71,622.53,-54.77,84.45,37.77,11.56
2019-09-13 00:00:00 UTC,3.38,4.48,4.84,1113.00,-54.17,90.75,23.63,4.48,
2019-09-13 00:00:00 UTC,3.38,4.48,4.84,1113.00,-54.17,90.75,23.63,4.48
2019-09-14 00:00:00 UTC,12.50,14.46,14.80,1836.00,-55.00,105.00,10.00,12.16,
2019-09-14 00:00:00 UTC,12.50,14.46,14.80,1836.00,-55.00,105.00,10.00,12.16
2019-09-15 00:00:00 UTC,,,,,,,,,
2019-09-15 00:00:00 UTC,,,,,,,,
2019-09-16 00:00:00 UTC,,,,,,,,,
2019-09-16 00:00:00 UTC,,,,,,,,
2019-09-17 00:00:00 UTC,,,,,,,,,
2019-09-17 00:00:00 UTC,,,,,,,,
2019-09-18 00:00:00 UTC,,,,,,,,,
2019-09-18 00:00:00 UTC,,,,,,,,
2019-09-19 00:00:00 UTC,,,,,,,,,
2019-09-19 00:00:00 UTC,,,,,,,,
2019-09-20 00:00:00 UTC,,,,,,,,,
2019-09-20 00:00:00 UTC,,,,,,,,
2019-09-21 00:00:00 UTC,,,,,,,,,
2019-09-21 00:00:00 UTC,,,,,,,,
2019-09-22 00:00:00 UTC,,,,,,,,,
2019-09-22 00:00:00 UTC,,,,,,,,
2019-09-23 00:00:00 UTC,,,,,,,,,
2019-09-23 00:00:00 UTC,,,,,,,,
2019-09-24 00:00:00 UTC,,,,,,,,,
2019-09-24 00:00:00 UTC,,,,,,,,
2019-09-25 00:00:00 UTC,,,,,,,,,
2019-09-25 00:00:00 UTC,,,,,,,,
2019-09-26 00:00:00 UTC,,,,,,,,,
2019-09-26 00:00:00 UTC,,,,,,,,
2019-09-27 00:00:00 UTC,,,,,,,,,
2019-09-27 00:00:00 UTC,,,,,,,,
2019-09-28 00:00:00 UTC,,,,,,,,,
2019-09-28 00:00:00 UTC,,,,,,,,
2019-09-29 00:00:00 UTC,,,,,,,,,
2019-09-29 00:00:00 UTC,,,,,,,,
2019-09-30 00:00:00 UTC,,,,,,,,,
2019-09-30 00:00:00 UTC,,,,,,,,
2019-10-01 00:00:00 UTC,,,,,,,,,
2019-10-01 00:00:00 UTC,,,,,,,,
2019-10-02 00:00:00 UTC,,,,,,,,,
2019-10-02 00:00:00 UTC,,,,,,,,
2019-10-03 00:00:00 UTC,,,,,,,,,
2019-10-03 00:00:00 UTC,,,,,,,,
2019-10-04 00:00:00 UTC,,,,,,,,,
2019-10-04 00:00:00 UTC,,,,,,,,
2019-10-05 00:00:00 UTC,,,,,,,,,
2019-10-05 00:00:00 UTC,,,,,,,,
2019-10-06 00:00:00 UTC,,,,,,,,,
2019-10-06 00:00:00 UTC,,,,,,,,
2019-10-07 00:00:00 UTC,,,,,,,,,
2019-10-07 00:00:00 UTC,,,,,,,,
2019-10-08 00:00:00 UTC,,,,,,,,,
2019-10-08 00:00:00 UTC,,,,,,,,
2019-10-09 00:00:00 UTC,,,,,,,,,
2019-10-09 00:00:00 UTC,,,,,,,,
2019-10-10 00:00:00 UTC,,,,,,,,,
2019-10-10 00:00:00 UTC,,,,,,,,
2019-10-11 00:00:00 UTC,,,,,,,,,
2019-10-11 00:00:00 UTC,,,,,,,,
2019-10-12 00:00:00 UTC,,,,,,,,,
2019-10-12 00:00:00 UTC,,,,,,,,
2019-10-13 00:00:00 UTC,,,,,,,,,
2019-10-13 00:00:00 UTC,,,,,,,,
2019-10-14 00:00:00 UTC,,,,,,,,,
2019-10-14 00:00:00 UTC,,,,,,,,
2019-10-15 00:00:00 UTC,12.04,18.32,20.34,5.40,-65.60,72.40,50.20,18.32,
2019-10-15 00:00:00 UTC,12.04,18.32,20.34,5.40,-65.60,72.40,50.20,18.32
2019-10-16 00:00:00 UTC,,,,,,,,,
2019-10-16 00:00:00 UTC,,,,,,,,
2019-10-17 00:00:00 UTC,,,,,,,,,
2019-10-17 00:00:00 UTC,,,,,,,,
2019-10-18 00:00:00 UTC,,,,,,,,,
2019-10-18 00:00:00 UTC,,,,,,,,
2019-10-19 00:00:00 UTC,,,,,,,,,
2019-10-19 00:00:00 UTC,,,,,,,,
2019-10-20 00:00:00 UTC,,,,,,,,,
2019-10-20 00:00:00 UTC,,,,,,,,
2019-10-21 00:00:00 UTC,,,,,,,,,
2019-10-21 00:00:00 UTC,,,,,,,,
2019-10-22 00:00:00 UTC,,,,,,,,,
2019-10-22 00:00:00 UTC,,,,,,,,
2019-10-23 00:00:00 UTC,,,,,,,,,
2019-10-23 00:00:00 UTC,,,,,,,,
2019-10-24 00:00:00 UTC,,,,,,,,,
2019-10-24 00:00:00 UTC,,,,,,,,
2019-10-25 00:00:00 UTC,,,,,,,,,
2019-10-25 00:00:00 UTC,,,,,,,,
2019-10-26 00:00:00 UTC,,,,,,,,,
2019-10-26 00:00:00 UTC,,,,,,,,
2019-10-27 00:00:00 UTC,,,,,,,,,
2019-10-27 00:00:00 UTC,,,,,,,,
2019-10-28 00:00:00 UTC,,,,,,,,,
2019-10-28 00:00:00 UTC,,,,,,,,
2019-10-29 00:00:00 UTC,,,,,,,,,
2019-10-29 00:00:00 UTC,,,,,,,,
2019-10-30 00:00:00 UTC,,,,,,,,,
2019-10-30 00:00:00 UTC,,,,,,,,
2019-10-31 00:00:00 UTC,,,,,,,,,
2019-10-31 00:00:00 UTC,,,,,,,,
2019-11-01 00:00:00 UTC,,,,,,,,,
2019-11-01 00:00:00 UTC,,,,,,,,
2019-11-02 00:00:00 UTC,,,,,,,,,
2019-11-02 00:00:00 UTC,,,,,,,,
2019-11-03 00:00:00 UTC,,,,,,,,,
2019-11-03 00:00:00 UTC,,,,,,,,,
2019-11-04 00:00:00 UTC,,,,,,,,,
2019-11-05 00:00:00 UTC,,,,,,,,,
2019-11-06 00:00:00 UTC,,,,,,,,,
2019-11-07 00:00:00 UTC,,,,,,,,,
2019-11-08 00:00:00 UTC,,,,,,,,,
2019-11-09 00:00:00 UTC,,,,,,,,,
2019-11-10 00:00:00 UTC,,,,,,,,,
2019-11-11 00:00:00 UTC,,,,,,,,,
2019-11-12 00:00:00 UTC,,,,,,,,,
2019-11-13 00:00:00 UTC,,,,,,,,,
2019-11-14 00:00:00 UTC,,,,,,,,,
2019-11-15 00:00:00 UTC,,,,,,,,,
2019-11-16 00:00:00 UTC,,,,,,,,,
2019-11-17 00:00:00 UTC,,,,,,,,,
2019-11-18 00:00:00 UTC,,,,,,,,,
2019-11-19 00:00:00 UTC,,,,,,,,,
2019-11-20 00:00:00 UTC,,,,,,,,,
2019-11-21 00:00:00 UTC,,,,,,,,,
2019-11-22 00:00:00 UTC,,,,,,,,,
2019-11-23 00:00:00 UTC,,,,,,,,,
2019-11-24 00:00:00 UTC,,,,,,,,,
2019-11-25 00:00:00 UTC,,,,,,,,,
2019-11-26 00:00:00 UTC,,,,,,,,,
2019-11-27 00:00:00 UTC,,,,,,,,,
2019-11-28 00:00:00 UTC,,,,,,,,,
2019-11-29 00:00:00 UTC,,,,,,,,,
2019-11-30 00:00:00 UTC,,,,,,,,,
2019-12-01 00:00:00 UTC,,,,,,,,,
2019-12-02 00:00:00 UTC,,,,,,,,,
2019-12-03 00:00:00 UTC,,,,,,,,,
2019-12-04 00:00:00 UTC,,,,,,,,,
2019-12-05 00:00:00 UTC,,,,,,,,,
2019-12-06 00:00:00 UTC,,,,,,,,,
2019-12-07 00:00:00 UTC,,,,,,,,,
2019-12-08 00:00:00 UTC,,,,,,,,,
2019-12-09 00:00:00 UTC,,,,,,,,,
2019-12-10 00:00:00 UTC,,,,,,,,,
2019-12-11 00:00:00 UTC,,,,,,,,,
2019-12-12 00:00:00 UTC,,,,,,,,,
2019-12-13 00:00:00 UTC,,,,,,,,,
2019-12-14 00:00:00 UTC,,,,,,,,,
2019-12-15 00:00:00 UTC,,,,,,,,,
2019-12-16 00:00:00 UTC,,,,,,,,,
2019-12-17 00:00:00 UTC,,,,,,,,,
2019-12-18 00:00:00 UTC,,,,,,,,,
2019-12-19 00:00:00 UTC,,,,,,,,,
2019-12-20 00:00:00 UTC,,,,,,,,,
2019-12-21 00:00:00 UTC,,,,,,,,,
2019-12-22 00:00:00 UTC,,,,,,,,,
2019-12-23 00:00:00 UTC,,,,,,,,,
2019-12-24 00:00:00 UTC,,,,,,,,,
2019-12-25 00:00:00 UTC,,,,,,,,,
2019-12-26 00:00:00 UTC,,,,,,,,,
2019-12-27 00:00:00 UTC,,,,,,,,,
2019-12-28 00:00:00 UTC,,,,,,,,,
2019-12-29 00:00:00 UTC,,,,,,,,,
2019-12-30 00:00:00 UTC,,,,,,,,,
2019-12-31 00:00:00 UTC,,,,,,,,
