created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-05-10 00:00:00 UTC,,,,,,,,,
2019-05-10 00:00:00 UTC,,,,,,,,
2019-05-11 00:00:00 UTC,,,,,,,,,
2019-05-11 00:00:00 UTC,,,,,,,,
2019-05-12 00:00:00 UTC,,,,,,,,,
2019-05-12 00:00:00 UTC,,,,,,,,
2019-05-13 00:00:00 UTC,,,,,,,,,
2019-05-13 00:00:00 UTC,,,,,,,,
2019-05-14 00:00:00 UTC,,,,,,,,,
2019-05-14 00:00:00 UTC,,,,,,,,
2019-05-15 00:00:00 UTC,,,,,,,,,
2019-05-15 00:00:00 UTC,,,,,,,,
2019-05-16 00:00:00 UTC,,,,,,,,,
2019-05-16 00:00:00 UTC,,,,,,,,
2019-05-17 00:00:00 UTC,,,,,,,,,
2019-05-17 00:00:00 UTC,,,,,,,,
2019-05-18 00:00:00 UTC,,,,,,,,,
2019-05-18 00:00:00 UTC,,,,,,,,
2019-05-19 00:00:00 UTC,,,,,,,,,
2019-05-19 00:00:00 UTC,,,,,,,,
2019-05-20 00:00:00 UTC,,,,,,,,,
2019-05-20 00:00:00 UTC,,,,,,,,
2019-05-21 00:00:00 UTC,,,,,,,,,
2019-05-21 00:00:00 UTC,,,,,,,,
2019-05-22 00:00:00 UTC,,,,,,,,,
2019-05-22 00:00:00 UTC,,,,,,,,
2019-05-23 00:00:00 UTC,,,,,,,,,
2019-05-23 00:00:00 UTC,,,,,,,,
2019-05-24 00:00:00 UTC,,,,,,,,,
2019-05-24 00:00:00 UTC,,,,,,,,
2019-05-25 00:00:00 UTC,,,,,,,,,
2019-05-25 00:00:00 UTC,,,,,,,,
2019-05-26 00:00:00 UTC,,,,,,,,,
2019-05-26 00:00:00 UTC,,,,,,,,
2019-05-27 00:00:00 UTC,,,,,,,,,
2019-05-27 00:00:00 UTC,,,,,,,,
2019-05-28 00:00:00 UTC,,,,,,,,,
2019-05-28 00:00:00 UTC,,,,,,,,
2019-05-29 00:00:00 UTC,,,,,,,,,
2019-05-29 00:00:00 UTC,,,,,,,,
2019-05-30 00:00:00 UTC,,,,,,,,,
2019-05-30 00:00:00 UTC,,,,,,,,
2019-05-31 00:00:00 UTC,,,,,,,,,
2019-05-31 00:00:00 UTC,,,,,,,,
2019-06-01 00:00:00 UTC,,,,,,,,,
2019-06-01 00:00:00 UTC,,,,,,,,
2019-06-02 00:00:00 UTC,,,,,,,,,
2019-06-02 00:00:00 UTC,,,,,,,,
2019-06-03 00:00:00 UTC,,,,,,,,,
2019-06-03 00:00:00 UTC,,,,,,,,
2019-06-04 00:00:00 UTC,,,,,,,,,
2019-06-04 00:00:00 UTC,,,,,,,,
2019-06-05 00:00:00 UTC,,,,,,,,,
2019-06-05 00:00:00 UTC,,,,,,,,
2019-06-06 00:00:00 UTC,,,,,,,,,
2019-06-06 00:00:00 UTC,,,,,,,,
2019-06-07 00:00:00 UTC,,,,,,,,,
2019-06-07 00:00:00 UTC,,,,,,,,
2019-06-08 00:00:00 UTC,,,,,,,,,
2019-06-08 00:00:00 UTC,,,,,,,,
2019-06-09 00:00:00 UTC,,,,,,,,,
2019-06-09 00:00:00 UTC,,,,,,,,
2019-06-10 00:00:00 UTC,,,,,,,,,
2019-06-10 00:00:00 UTC,,,,,,,,
2019-06-11 00:00:00 UTC,,,,,,,,,
2019-06-11 00:00:00 UTC,,,,,,,,
2019-06-12 00:00:00 UTC,,,,,,,,,
2019-06-12 00:00:00 UTC,,,,,,,,
2019-06-13 00:00:00 UTC,,,,,,,,,
2019-06-13 00:00:00 UTC,,,,,,,,
2019-06-14 00:00:00 UTC,,,,,,,,,
2019-06-14 00:00:00 UTC,,,,,,,,
2019-06-15 00:00:00 UTC,,,,,,,,,
2019-06-15 00:00:00 UTC,,,,,,,,
2019-06-16 00:00:00 UTC,,,,,,,,,
2019-06-16 00:00:00 UTC,,,,,,,,
2019-06-17 00:00:00 UTC,,,,,,,,,
2019-06-17 00:00:00 UTC,,,,,,,,
2019-06-18 00:00:00 UTC,,,,,,,,,
2019-06-18 00:00:00 UTC,,,,,,,,
2019-06-19 00:00:00 UTC,,,,,,,,,
2019-06-19 00:00:00 UTC,,,,,,,,
2019-06-20 00:00:00 UTC,,,,,,,,,
2019-06-20 00:00:00 UTC,,,,,,,,
2019-06-21 00:00:00 UTC,,,,,,,,,
2019-06-21 00:00:00 UTC,,,,,,,,
2019-06-22 00:00:00 UTC,,,,,,,,,
2019-06-22 00:00:00 UTC,,,,,,,,
2019-06-23 00:00:00 UTC,,,,,,,,,
2019-06-23 00:00:00 UTC,,,,,,,,
2019-06-24 00:00:00 UTC,,,,,,,,,
2019-06-24 00:00:00 UTC,,,,,,,,
2019-06-25 00:00:00 UTC,,,,,,,,,
2019-06-25 00:00:00 UTC,,,,,,,,
2019-06-26 00:00:00 UTC,,,,,,,,,
2019-06-26 00:00:00 UTC,,,,,,,,
2019-06-27 00:00:00 UTC,,,,,,,,,
2019-06-27 00:00:00 UTC,,,,,,,,
2019-06-28 00:00:00 UTC,,,,,,,,,
2019-06-28 00:00:00 UTC,,,,,,,,
2019-06-29 00:00:00 UTC,,,,,,,,,
2019-06-29 00:00:00 UTC,,,,,,,,
2019-06-30 00:00:00 UTC,,,,,,,,,
2019-06-30 00:00:00 UTC,,,,,,,,
2019-07-01 00:00:00 UTC,,,,,,,,,
2019-07-01 00:00:00 UTC,,,,,,,,
2019-07-02 00:00:00 UTC,,,,,,,,,
2019-07-02 00:00:00 UTC,,,,,,,,
2019-07-03 00:00:00 UTC,,,,,,,,,
2019-07-03 00:00:00 UTC,,,,,,,,
2019-07-04 00:00:00 UTC,,,,,,,,,
2019-07-04 00:00:00 UTC,,,,,,,,
2019-07-05 00:00:00 UTC,,,,,,,,,
2019-07-05 00:00:00 UTC,,,,,,,,
2019-07-06 00:00:00 UTC,8.89,14.49,16.64,128.49,-70.51,89.21,37.81,14.48,
2019-07-06 00:00:00 UTC,8.89,14.49,16.64,128.49,-70.51,89.21,37.81,14.48
2019-07-07 00:00:00 UTC,9.45,14.85,16.60,484.85,-68.55,87.78,36.34,14.17,
2019-07-07 00:00:00 UTC,9.45,14.85,16.60,484.85,-68.55,87.78,36.34,14.17
2019-07-08 00:00:00 UTC,7.17,11.35,12.69,1867.48,-69.18,87.17,35.69,11.31,
2019-07-08 00:00:00 UTC,7.17,11.35,12.69,1867.48,-69.18,87.17,35.69,11.31
2019-07-09 00:00:00 UTC,7.03,11.22,12.53,1015.76,-68.13,87.21,35.56,11.22,
2019-07-09 00:00:00 UTC,7.03,11.22,12.53,1015.76,-68.13,87.21,35.56,11.22
2019-07-10 00:00:00 UTC,9.66,15.40,17.11,1863.74,-70.12,87.67,36.61,15.40,
2019-07-10 00:00:00 UTC,9.66,15.40,17.11,1863.74,-70.12,87.67,36.61,15.40
2019-07-11 00:00:00 UTC,8.41,13.43,15.16,3305.93,-67.36,88.02,37.42,13.43,
2019-07-11 00:00:00 UTC,8.41,13.43,15.16,3305.93,-67.36,88.02,37.42,13.43
2019-07-12 00:00:00 UTC,8.53,13.68,15.38,4743.47,-65.58,89.06,37.41,13.68,
2019-07-12 00:00:00 UTC,8.53,13.68,15.38,4743.47,-65.58,89.06,37.41,13.68
2019-07-13 00:00:00 UTC,8.57,14.08,15.92,6183.76,-67.44,89.46,36.72,13.77,
2019-07-13 00:00:00 UTC,8.57,14.08,15.92,6183.76,-67.44,89.46,36.72,13.77
2019-07-14 00:00:00 UTC,15.22,24.13,26.37,5780.16,-63.56,89.36,37.62,24.02,
2019-07-14 00:00:00 UTC,15.22,24.13,26.37,5780.16,-63.56,89.36,37.62,24.02
2019-07-15 00:00:00 UTC,10.15,15.55,16.84,1049.81,-65.40,89.32,37.39,15.54,
2019-07-15 00:00:00 UTC,10.15,15.55,16.84,1049.81,-65.40,89.32,37.39,15.54
2019-07-16 00:00:00 UTC,9.59,14.99,16.65,2490.24,-68.35,88.66,38.11,14.91,
2019-07-16 00:00:00 UTC,9.59,14.99,16.65,2490.24,-68.35,88.66,38.11,14.91
2019-07-17 00:00:00 UTC,6.19,9.83,11.32,3929.63,-67.28,88.72,37.73,9.83,
2019-07-17 00:00:00 UTC,6.19,9.83,11.32,3929.63,-67.28,88.72,37.73,9.83
2019-07-18 00:00:00 UTC,8.14,12.77,14.46,5370.84,-64.81,89.23,37.77,12.77,
2019-07-18 00:00:00 UTC,8.14,12.77,14.46,5370.84,-64.81,89.23,37.77,12.77
2019-07-19 00:00:00 UTC,5.92,9.19,10.25,3874.23,-66.44,89.48,34.71,8.78,
2019-07-19 00:00:00 UTC,5.92,9.19,10.25,3874.23,-66.44,89.48,34.71,8.78
2019-07-20 00:00:00 UTC,23.30,33.55,35.42,775.52,-67.53,89.11,35.09,24.88,
2019-07-20 00:00:00 UTC,23.30,33.55,35.42,775.52,-67.53,89.11,35.09,24.88
2019-07-21 00:00:00 UTC,3.60,5.72,6.66,240.03,-65.31,89.15,36.43,5.72,
2019-07-21 00:00:00 UTC,3.60,5.72,6.66,240.03,-65.31,89.15,36.43,5.72
2019-07-22 00:00:00 UTC,6.26,9.54,10.60,759.93,-62.13,88.94,36.74,9.54,
2019-07-22 00:00:00 UTC,6.26,9.54,10.60,759.93,-62.13,88.94,36.74,9.54
2019-07-23 00:00:00 UTC,6.78,10.32,11.43,2198.31,-63.39,89.34,38.21,10.32,
2019-07-23 00:00:00 UTC,6.78,10.32,11.43,2198.31,-63.39,89.34,38.21,10.32
2019-07-24 00:00:00 UTC,6.07,9.75,11.49,3637.78,-62.82,90.00,38.01,9.75,
2019-07-24 00:00:00 UTC,6.07,9.75,11.49,3637.78,-62.82,90.00,38.01,9.75
2019-07-25 00:00:00 UTC,4.92,8.40,10.32,4621.93,-62.06,91.30,35.72,8.40,
2019-07-25 00:00:00 UTC,4.92,8.40,10.32,4621.93,-62.06,91.30,35.72,8.40
2019-07-26 00:00:00 UTC,14.82,24.31,27.66,834.88,-61.84,91.94,35.49,20.20,
2019-07-26 00:00:00 UTC,14.82,24.31,27.66,834.88,-61.84,91.94,35.49,20.20
2019-07-27 00:00:00 UTC,5.16,8.86,11.08,2277.80,-61.21,91.27,34.78,8.86,
2019-07-27 00:00:00 UTC,5.16,8.86,11.08,2277.80,-61.21,91.27,34.78,8.86
2019-07-28 00:00:00 UTC,7.54,12.06,13.84,3714.81,-64.50,91.07,35.82,11.53,
2019-07-28 00:00:00 UTC,7.54,12.06,13.84,3714.81,-64.50,91.07,35.82,11.53
2019-07-29 00:00:00 UTC,13.20,20.85,22.71,5156.72,-61.56,91.14,36.12,20.61,
2019-07-29 00:00:00 UTC,13.20,20.85,22.71,5156.72,-61.56,91.14,36.12,20.61
2019-07-30 00:00:00 UTC,8.65,13.43,15.30,6597.49,-62.64,90.47,36.17,13.25,
2019-07-30 00:00:00 UTC,8.65,13.43,15.30,6597.49,-62.64,90.47,36.17,13.25
